0,0
0.002,1.0
0.004,2.0
0.006,3.0
0.008,4.0
0.01,5.0
0.012,6.0
0.014,7.0
0.016,8.0
0.018,9.0
0.02,10.0
0.022,11.0
0.024,12.0
0.026,13.0
0.028,14.0
0.03,15.0
0.032,16.0
0.034,17.0
0.036,18.0
0.038,19.0
0.04,20.0
0.042,21.0
0.044,22.0
0.046,23.0
0.048,24.0
0.05,25.0
0.052,26.0
0.054,27.0
0.056,28.0
0.058,29.0
0.06,30.0
0.062,31.0
0.064,32.0
0.066,33.0
0.068,34.0
0.07,35.0
0.072,36.0
0.074,37.0
0.076,38.0
0.078,39.0
0.08,40.0
0.082,41.0
0.084,42.0
0.086,43.0
0.088,44.0
0.09,45.0
0.092,46.0
0.094,47.0
0.096,48.0
0.098,49.0
0.1,50.0
0.102,51.0
0.104,52.0
0.106,53.0
0.108,54.0
0.11,55.0
0.112,56.0
0.114,57.0
0.116,58.0
0.118,59.0
0.12,60.0
0.122,61.0
0.124,62.0
0.126,63.0
0.128,64.0
0.13,65.0
0.132,66.0
0.134,67.0
0.136,68.0
0.138,69.0
0.14,70.0
0.142,71.0
0.144,72.0
0.146,73.0
0.148,74.0
0.15,75.0
0.152,76.0
0.154,77.0
0.156,78.0
0.158,79.0
0.16,80.0
0.162,81.0
0.164,82.0
0.166,83.0
0.168,84.0
0.17,85.0
0.172,86.0
0.174,87.0
0.176,88.0
0.178,89.0
0.18,90.0
0.182,91.0
0.184,92.0
0.186,93.0
0.188,94.0
0.19,95.0
0.192,96.0
0.194,97.0
0.196,98.0
0.198,99.0
0.2,100.0
0.202,101.0
0.204,102.0
0.206,103.0
0.208,104.0
0.21,105.0
0.212,106.0
0.214,107.0
0.216,108.0
0.218,109.0
0.22,110.0
0.222,111.0
0.224,112.0
0.226,113.0
0.228,114.0
0.23,115.0
0.232,116.0
0.234,117.0
0.236,118.0
0.238,119.0
0.24,120.0
0.242,121.0
0.244,122.0
0.246,123.0
0.248,124.0
0.25,125.0
0.252,126.0
0.254,127.0
0.256,128.0
0.258,129.0
0.26,130.0
0.262,131.0
0.264,132.0
0.266,133.0
0.268,134.0
0.27,135.0
0.272,136.0
0.274,137.0
0.276,138.0
0.278,139.0
0.28,140.0
0.282,141.0
0.284,142.0
0.286,143.0
0.288,144.0
0.29,145.0
0.292,146.0
0.294,147.0
0.296,148.0
0.298,149.0
0.3,150.0
0.302,151.0
0.304,152.0
0.306,153.0
0.308,154.0
0.31,155.0
0.312,156.0
0.314,157.0
0.316,158.0
0.318,159.0
0.32,160.0
0.322,161.0
0.324,162.0
0.326,163.0
0.328,164.0
0.33,165.0
0.332,166.0
0.334,167.0
0.336,168.0
0.338,169.0
0.34,170.0
0.342,171.0
0.344,172.0
0.346,173.0
0.348,174.0
0.35,175.0
0.352,176.0
0.354,177.0
0.356,178.0
0.358,179.0
0.36,180.0
0.362,181.0
0.364,182.0
0.366,183.0
0.368,184.0
0.37,185.0
0.372,186.0
0.374,187.0
0.376,188.0
0.378,189.0
0.38,190.0
0.382,191.0
0.384,192.0
0.386,193.0
0.388,194.0
0.39,195.0
0.392,196.0
0.394,197.0
0.396,198.0
0.398,199.0
0.4,200.0
0.402,201.0
0.404,202.0
0.406,203.0
0.408,204.0
0.41,205.0
0.412,206.0
0.414,207.0
0.416,208.0
0.418,209.0
0.42,210.0
0.422,211.0
0.424,212.0
0.426,213.0
0.428,214.0
0.43,215.0
0.432,216.0
0.434,217.0
0.436,218.0
0.438,219.0
0.44,220.0
0.442,221.0
0.444,222.0
0.446,223.0
0.448,224.0
0.45,225.0
0.452,226.0
0.454,227.0
0.456,228.0
0.458,229.0
0.46,230.0
0.462,231.0
0.464,232.0
0.466,233.0
0.468,234.0
0.47,235.0
0.472,236.0
0.474,237.0
0.476,238.0
0.478,239.0
0.48,240.0
0.482,241.0
0.484,242.0
0.486,243.0
0.488,244.0
0.49,245.0
0.492,246.0
0.494,247.0
0.496,248.0
0.498,249.0
0.5,250.0
0.502,251.0
0.504,252.0
0.506,253.0
0.508,254.0
0.51,255.0
0.512,256.0
0.514,257.0
0.516,258.0
0.518,259.0
0.52,260.0
0.522,261.0
0.524,262.0
0.526,263.0
0.528,264.0
0.53,265.0
0.532,266.0
0.534,267.0
0.536,268.0
0.538,269.0
0.54,270.0
0.542,271.0
0.544,272.0
0.546,273.0
0.548,274.0
0.55,275.0
0.552,276.0
0.554,277.0
0.556,278.0
0.558,279.0
0.56,280.0
0.562,281.0
0.564,282.0
0.566,283.0
0.568,284.0
0.57,285.0
0.572,286.0
0.574,287.0
0.576,288.0
0.578,289.0
0.58,290.0
0.582,291.0
0.584,292.0
0.586,293.0
0.588,294.0
0.59,295.0
0.592,296.0
0.594,297.0
0.596,298.0
0.598,299.0
0.6,300.0
0.602,301.0
0.604,302.0
0.606,303.0
0.608,304.0
0.61,305.0
0.612,306.0
0.614,307.0
0.616,308.0
0.618,309.0
0.62,310.0
0.622,311.0
0.624,312.0
0.626,313.0
0.628,314.0
0.63,315.0
0.632,316.0
0.634,317.0
0.636,318.0
0.638,319.0
0.64,320.0
0.642,321.0
0.644,322.0
0.646,323.0
0.648,324.0
0.65,325.0
0.652,326.0
0.654,327.0
0.656,328.0
0.658,329.0
0.66,330.0
0.662,331.0
0.664,332.0
0.666,333.0
0.668,334.0
0.67,335.0
0.672,336.0
0.674,337.0
0.676,338.0
0.678,339.0
0.68,340.0
0.682,341.0
0.684,342.0
0.686,343.0
0.688,344.0
0.69,345.0
0.692,346.0
0.694,347.0
0.696,348.0
0.698,349.0
0.7,350.0
0.702,351.0
0.704,352.0
0.706,353.0
0.708,354.0
0.71,355.0
0.712,356.0
0.714,357.0
0.716,358.0
0.718,359.0
0.72,360.0
0.722,361.0
0.724,362.0
0.726,363.0
0.728,364.0
0.73,365.0
0.732,366.0
0.734,367.0
0.736,368.0
0.738,369.0
0.74,370.0
0.742,371.0
0.744,372.0
0.746,373.0
0.748,374.0
0.75,375.0
0.752,376.0
0.754,377.0
0.756,378.0
0.758,379.0
0.76,380.0
0.762,381.0
0.764,382.0
0.766,383.0
0.768,384.0
0.77,385.0
0.772,386.0
0.774,387.0
0.776,388.0
0.778,389.0
0.78,390.0
0.782,391.0
0.784,392.0
0.786,393.0
0.788,394.0
0.79,395.0
0.792,396.0
0.794,397.0
0.796,398.0
0.798,399.0
0.8,400.0
0.802,401.0
0.804,402.0
0.806,403.0
0.808,404.0
0.81,405.0
0.812,406.0
0.814,407.0
0.816,408.0
0.818,409.0
0.82,410.0
0.822,411.0
0.824,412.0
0.826,413.0
0.828,414.0
0.83,415.0
0.832,416.0
0.834,417.0
0.836,418.0
0.838,419.0
0.84,420.0
0.842,421.0
0.844,422.0
0.846,423.0
0.848,424.0
0.85,425.0
0.852,426.0
0.854,427.0
0.856,428.0
0.858,429.0
0.86,430.0
0.862,431.0
0.864,432.0
0.866,433.0
0.868,434.0
0.87,435.0
0.872,436.0
0.874,437.0
0.876,438.0
0.878,439.0
0.88,440.0
0.882,441.0
0.884,442.0
0.886,443.0
0.888,444.0
0.89,445.0
0.892,446.0
0.894,447.0
0.896,448.0
0.898,449.0
0.9,450.0
0.902,451.0
0.904,452.0
0.906,453.0
0.908,454.0
0.91,455.0
0.912,456.0
0.914,457.0
0.916,458.0
0.918,459.0
0.92,460.0
0.922,461.0
0.924,462.0
0.926,463.0
0.928,464.0
0.93,465.0
0.932,466.0
0.934,467.0
0.936,468.0
0.938,469.0
0.94,470.0
0.942,471.0
0.944,472.0
0.946,473.0
0.948,474.0
0.95,475.0
0.952,476.0
0.954,477.0
0.956,478.0
0.958,479.0
0.96,480.0
0.962,481.0
0.964,482.0
0.966,483.0
